,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
16568048,2,03/11/2017 12:46:28 AM,03/11/2017 12:52:37 AM,1,0.61,1,N,144,211,1,5.5,0.5,0.5,1,0,0.3,7.8
724317,2,01/03/2017 1:37:57 PM,01/03/2017 2:26:22 PM,1,9.31,1,N,138,186,1,36,0,0.5,7.36,0,0.3,44.16
15266074,2,02/25/2017 6:42:37 PM,02/25/2017 6:53:51 PM,1,1.8,1,N,107,230,1,9.5,0,0.5,2.06,0,0.3,12.36
26110158,2,03/30/2017 10:35:30 AM,03/30/2017 10:39:52 AM,1,0.74,1,N,239,143,2,5,0,0.5,0,0,0.3,5.8
61148114,2,07/18/2017 7:01:59 PM,07/18/2017 7:14:36 PM,1,4.41,1,N,50,166,1,15,1,0.5,3.36,0,0.3,20.16
89344546,2,10/23/2017 9:33:05 AM,10/23/2017 9:36:46 AM,2,0.44,1,N,186,48,1,4.5,0,0.5,1,0,0.3,6.3
61826608,2,07/20/2017 8:42:12 PM,07/20/2017 8:47:35 PM,1,0.63,1,N,162,230,1,5,0.5,0.5,1.26,0,0.3,7.56
101557997,2,12/01/2017 11:43:44 AM,12/01/2017 12:00:04 PM,1,0.86,1,N,162,230,1,10.5,0,0.5,2.82,0,0.3,14.12
36567304,2,04/30/2017 10:41:06 AM,04/30/2017 10:53:41 AM,1,2.63,1,N,151,163,1,10.5,0,0.5,2.26,0,0.3,13.56
37901872,1,05/04/2017 5:01:48 PM,05/04/2017 5:22:13 PM,2,2.5,1,N,79,163,2,14.5,1,0.5,0,0,0.3,16.3
53402389,2,06/23/2017 8:46:13 AM,06/23/2017 9:17:46 AM,1,7.03,1,N,137,223,1,26.5,0,0.5,5.46,0,0.3,32.76
904388,2,01/04/2017 7:15:30 AM,01/04/2017 7:37:45 AM,1,6.22,1,N,239,261,1,21,0,0.5,4.36,0,0.3,26.16
110560219,1,12/30/2017 1:28:37 PM,12/30/2017 1:51:40 PM,2,5.3,1,N,230,261,2,20.5,0,0.5,0,0,0.3,21.3
81908547,2,09/29/2017 3:33:39 PM,09/29/2017 3:41:39 PM,2,1.05,1,N,239,142,2,7,0,0.5,0,0,0.3,7.8
112471682,2,01/05/2017 9:03:43 PM,01/05/2017 9:20:10 PM,2,2.91,1,N,164,143,1,13,0.5,0.5,2.86,0,0.3,17.16
26199367,1,03/30/2017 3:55:58 PM,03/30/2017 4:10:39 PM,1,2.2,1,N,263,229,1,11,0,0.5,3,0,0.3,14.8
31897656,1,04/19/2017 5:55:50 AM,04/19/2017 5:59:02 AM,1,1.3,1,N,170,229,2,5.5,0,0.5,0,0,0.3,6.3
31469811,1,04/17/2017 10:28:46 PM,04/17/2017 10:34:53 PM,1,1.2,1,N,158,211,1,6.5,0.5,0.5,1.95,0,0.3,9.75
78026990,2,09/16/2017 4:20:39 PM,09/16/2017 4:25:32 PM,1,1.54,1,N,231,249,1,6.5,0,0.5,1.46,0,0.3,8.76
63175740,1,07/25/2017 5:35:40 PM,07/25/2017 5:44:12 PM,1,1.5,1,N,238,236,2,8,1,0.5,0,0,0.3,9.8
32233642,2,04/19/2017 11:42:36 PM,04/19/2017 11:57:16 PM,6,3.28,1,N,211,229,1,13,0.5,0.5,2,0,0.3,16.3
23542426,1,03/21/2017 3:29:49 PM,03/21/2017 3:50:30 PM,1,2.3,1,N,162,143,2,14.5,0,0.5,0,0,0.3,15.3
47624861,2,06/02/2017 4:51:52 PM,06/02/2017 5:08:08 PM,1,2.13,1,N,186,144,1,12,1,0.5,2.76,0,0.3,16.56
70745662,1,08/21/2017 8:02:08 PM,08/21/2017 8:09:31 PM,2,1,1,N,68,170,1,6.5,0.5,0.5,1.55,0,0.3,9.35
109730301,1,12/27/2017 12:39:38 PM,12/27/2017 12:56:03 PM,2,1.2,1,N,186,170,2,11,0,0.5,0,0,0.3,11.8
67262159,1,08/08/2017 10:43:30 PM,08/08/2017 10:58:59 PM,1,3.6,1,N,186,236,1,14,0.5,0.5,3,0,0.3,18.3
26131283,2,03/30/2017 11:54:44 AM,03/30/2017 12:12:20 PM,1,2.57,1,N,239,100,1,13.5,0,0.5,2.86,0,0.3,17.16
53367260,2,06/23/2017 6:04:35 AM,06/23/2017 6:08:42 AM,1,1.29,1,N,229,137,1,6,0,0.5,1.36,0,0.3,8.16
74128445,2,09/03/2017 10:29:44 PM,09/03/2017 10:29:47 PM,1,0,5,N,264,239,1,60,0,0.5,12.16,0,0.3,72.96
48135254,2,06/03/2017 10:41:07 PM,06/03/2017 11:21:02 PM,1,8.26,1,N,138,166,1,32.5,0.5,0.5,7.91,5.76,0.3,47.47
112469015,1,01/05/2017 8:55:38 PM,01/05/2017 9:10:57 PM,1,8.9,1,N,48,127,1,25.5,0.5,0.5,8,0,0.3,34.8
91826326,2,10/30/2017 9:58:26 PM,10/30/2017 10:08:01 PM,1,1.34,1,N,142,237,1,6.5,0.5,0.5,1.5,0,0.3,9.3
56367486,2,06/11/2017 5:38:32 PM,06/11/2017 5:45:22 PM,1,0.2,1,N,161,161,2,5.5,0,0.5,0,0,0.3,6.3
30937591,2,04/16/2017 9:30:59 AM,04/16/2017 9:45:17 AM,3,7.37,1,N,138,255,2,22.5,0,0.5,0,0,0.3,23.3
63838491,2,07/27/2017 7:05:20 PM,07/27/2017 7:21:23 PM,1,1.93,1,N,234,170,1,11.5,1,0.5,1.7,0,0.3,15
64026667,1,07/28/2017 11:13:21 AM,07/28/2017 11:21:48 AM,1,0.9,1,N,79,249,2,7.5,0,0.5,0,0,0.3,8.3
52456594,1,06/20/2017 6:05:50 PM,06/20/2017 6:30:16 PM,1,1.3,1,N,164,230,1,15,1,0.5,5,0,0.3,21.8
30414113,2,04/14/2017 6:11:07 PM,04/14/2017 6:12:12 PM,6,0.33,1,N,229,229,1,3,1,0.5,1.2,0,0.3,6
43699688,2,05/22/2017 7:47:17 PM,05/22/2017 7:58:35 PM,1,1.6,1,N,234,211,1,8.5,1,0.5,1,0,0.3,11.3
22510227,1,03/18/2017 8:18:46 PM,03/18/2017 8:28:31 PM,1,0.4,1,N,100,100,3,7,0.5,0.5,0,0,0.3,8.3
41294967,2,05/09/2017 9:20:16 AM,05/09/2017 9:56:53 AM,1,3.95,1,N,163,148,1,23,0,0.5,4.76,0,0.3,28.56
62717278,1,07/23/2017 10:32:00 PM,07/23/2017 11:29:52 PM,1,8.5,1,N,68,225,1,40,0.5,0.5,2,0,0.3,43.3
25647263,1,03/30/2017 7:30:19 PM,03/30/2017 7:43:59 PM,1,1.6,1,N,249,232,1,10,1,0.5,2.36,0,0.3,14.16
70778122,2,08/21/2017 11:39:57 PM,08/21/2017 11:51:47 PM,1,2.5,1,N,186,148,2,10.5,0.5,0.5,0,0,0.3,11.8
56272660,2,06/11/2017 1:37:55 AM,06/11/2017 1:45:50 AM,1,2.7,1,N,7,129,1,9.5,0.5,0.5,2.7,0,0.3,13.5
83434108,2,10/04/2017 5:34:07 PM,10/04/2017 6:00:46 PM,1,2.57,1,N,162,43,1,16.5,1,0.5,4.58,0,0.3,22.88
46540510,1,05/31/2017 10:57:08 AM,05/31/2017 11:13:32 AM,1,1.8,1,N,170,68,1,11.5,0,0.5,3.65,0,0.3,15.95
11055550,2,02/08/2017 8:12:54 AM,02/08/2017 8:21:16 AM,1,0.97,1,N,163,161,1,7,0,0.5,1.56,0,0.3,9.36
72017629,2,08/26/2017 1:43:25 PM,08/26/2017 1:53:11 PM,1,1.27,1,N,234,158,1,8,0,0.5,1,0,0.3,9.8
94472941,2,11/08/2017 7:51:55 AM,11/08/2017 8:02:16 AM,1,1.87,1,N,68,230,1,9,0,0.5,1.96,0,0.3,11.76
8045016,2,02/03/2017 3:49:12 PM,02/03/2017 4:00:28 PM,1,1.83,1,N,161,141,1,9.5,0,0.5,2.06,0,0.3,12.36
52776563,1,06/21/2017 4:44:54 PM,06/21/2017 4:45:13 PM,2,0,5,N,230,230,1,75,0,0,7.7,0,0.3,83
53516439,1,06/23/2017 2:05:04 PM,06/23/2017 2:20:28 PM,1,1.3,1,N,234,170,2,10.5,0,0.5,0,0,0.3,11.3
33396507,2,04/23/2017 12:33:39 AM,04/23/2017 12:40:53 AM,5,1.17,1,N,80,255,2,7,0.5,0.5,0,0,0.3,8.3
59341087,2,07/12/2017 4:05:31 PM,07/12/2017 4:42:18 PM,6,9.34,2,N,93,230,2,52,4.5,0.5,0,5.76,0.3,63.06
54831547,2,06/27/2017 2:55:12 PM,06/27/2017 3:04:14 PM,1,1.43,1,N,161,233,1,8,0,0.5,2.2,0,0.3,11
51791725,1,06/18/2017 9:54:28 PM,06/18/2017 10:08:26 PM,1,2.7,1,N,79,186,2,12,0.5,0.5,0,0,0.3,13.3
72987814,1,08/30/2017 11:28:09 AM,08/30/2017 11:59:29 AM,1,3.5,1,N,48,162,1,20.5,0,0.5,4,0,0.3,25.3
111205002,1,01/14/2017 7:44:22 PM,01/14/2017 7:55:37 PM,1,0.8,1,N,137,164,1,8.5,0,0.5,1.85,0,0.3,11.15
10057321,2,02/11/2017 7:58:21 PM,02/11/2017 8:12:55 PM,1,1.09,1,N,163,230,1,10,0,0.5,0,0,0.3,10.8
35999205,2,04/12/2017 2:59:31 PM,04/12/2017 3:10:21 PM,5,1.13,1,N,114,148,2,8.5,0,0.5,0,0,0.3,9.3
90811070,2,10/27/2017 7:06:41 PM,10/27/2017 7:11:56 PM,2,0.98,1,N,143,238,1,5.5,1,0.5,1.46,0,0.3,8.76
46771386,2,05/31/2017 11:55:42 PM,06/01/2017 12:07:25 AM,1,2.04,1,N,50,186,1,10,0.5,0.5,2.26,0,0.3,13.56
26843257,2,04/01/2017 4:37:55 PM,04/01/2017 4:47:20 PM,1,1.23,1,N,263,141,1,8,0,0.5,1.76,0,0.3,10.56
56617967,2,07/01/2017 7:04:28 PM,07/01/2017 7:11:33 PM,1,1.5,1,N,238,263,2,7.5,0,0.5,0,0,0.3,8.3
81324540,1,09/27/2017 7:03:05 PM,09/27/2017 7:13:46 PM,1,1.5,1,N,261,114,1,8.5,1,0.5,1.2,0,0.3,11.5
54926573,2,06/29/2017 8:16:18 AM,06/29/2017 8:27:28 AM,6,1.79,1,N,79,162,1,9.5,0,0.5,2.06,0,0.3,12.36
89113780,2,10/22/2017 12:52:50 PM,10/22/2017 1:48:16 PM,1,17.22,2,N,142,132,1,52,0,0.5,13.2,0,0.3,66
79449382,1,09/21/2017 4:11:39 PM,09/21/2017 4:40:54 PM,1,0.8,1,N,234,170,1,17,1,0.5,5.6,0,0.3,24.4
108857960,2,12/23/2017 5:53:51 AM,12/23/2017 6:09:21 AM,1,8.14,1,N,75,88,1,24,0,0.5,1,0,0.3,25.8
69843967,1,08/18/2017 11:19:43 AM,08/18/2017 11:22:48 AM,1,1,1,N,138,138,2,5,0,0.5,0,0,0.3,5.8
12953148,2,02/18/2017 12:37:01 PM,02/18/2017 12:53:05 PM,1,1.87,1,N,229,234,1,11,0,0.5,0,0,0.3,11.8
108267395,1,12/21/2017 11:46:28 AM,12/21/2017 12:10:11 PM,1,6.2,1,N,132,130,2,22,0,0.5,0,0,0.3,22.8
104371099,1,12/09/2017 5:49:24 PM,12/09/2017 6:02:37 PM,1,1.2,1,N,161,186,1,9,0,0.5,2.45,0,0.3,12.25
97392489,2,11/16/2017 11:04:16 PM,11/16/2017 11:09:44 PM,3,0.66,1,N,79,114,1,5.5,0.5,0.5,1.36,0,0.3,8.16
72830448,2,08/29/2017 7:51:38 PM,08/29/2017 7:56:21 PM,1,1.07,1,N,246,50,2,5.5,1,0.5,0,0,0.3,7.3
106563542,2,12/16/2017 3:30:13 AM,12/16/2017 3:41:59 AM,1,4.42,1,N,97,90,1,14.5,0.5,0.5,4.74,0,0.3,20.54
104795164,2,12/10/2017 11:17:54 PM,12/10/2017 11:36:25 PM,1,4.14,1,N,186,166,1,17,0.5,0.5,3.66,0,0.3,21.96
29327078,1,04/08/2017 7:12:41 PM,04/08/2017 7:28:54 PM,1,3,1,N,162,239,1,13,0,0.5,2.75,0,0.3,16.55
107250884,1,12/18/2017 9:06:22 AM,12/18/2017 9:11:52 AM,1,0.7,1,N,262,140,2,5.5,0,0.5,0,0,0.3,6.3
13231659,2,02/19/2017 8:03:30 AM,02/19/2017 8:13:06 AM,1,1.69,1,N,141,43,2,9,0,0.5,0,0,0.3,9.8
7202637,1,02/01/2017 7:43:47 AM,02/01/2017 7:52:27 AM,1,0.9,1,Y,107,164,1,7,0,0.5,1.55,0,0.3,9.35
90541484,2,10/26/2017 11:33:54 PM,10/26/2017 11:44:03 PM,1,1.79,1,N,107,186,1,9,0.5,0.5,1.5,0,0.3,11.8
91768729,1,10/30/2017 6:27:19 PM,10/30/2017 6:42:03 PM,1,1.1,1,N,237,142,2,10,1,0.5,0,0,0.3,11.8
58154998,2,07/08/2017 10:10:15 AM,07/08/2017 10:15:13 AM,5,0.75,1,N,170,186,1,5,0,0.5,1.16,0,0.3,6.96
105230421,2,12/12/2017 12:05:26 PM,12/12/2017 12:23:20 PM,1,2.04,1,N,261,113,1,12.5,0,0.5,2.66,0,0.3,15.96
4837443,1,01/25/2017 1:25:50 PM,01/25/2017 1:41:37 PM,1,2.1,1,N,137,4,1,12.5,0,0.5,2.65,0,0.3,15.95
107742066,2,12/19/2017 8:36:24 PM,12/19/2017 8:53:05 PM,2,1.7,1,N,163,236,2,12,0.5,0.5,0,0,0.3,13.3
77350558,1,09/14/2017 4:11:58 PM,09/14/2017 4:58:03 PM,1,6.6,1,N,125,263,1,30.5,1,0.5,6.45,0,0.3,38.75
108360829,2,12/21/2017 4:27:17 PM,12/21/2017 4:31:24 PM,1,0.5,1,N,164,164,1,4.5,1,0.5,0,0,0.3,6.3
88549668,1,10/20/2017 6:45:00 PM,10/20/2017 7:23:05 PM,1,7.1,1,N,48,69,1,28,1,0.5,5.95,0,0.3,35.75
27272571,1,04/02/2017 8:58:16 PM,04/02/2017 9:40:58 PM,1,18.3,2,N,132,232,1,52,0,0.5,10.55,0,0.3,63.35
57295260,1,07/05/2017 8:38:05 AM,07/05/2017 8:44:58 AM,1,1,1,N,162,234,1,6.5,0,0.5,1.8,0,0.3,9.1
66962698,1,08/07/2017 8:53:36 PM,08/07/2017 9:14:36 PM,1,9.7,1,N,138,225,1,28,0.5,0.5,2,0,0.3,31.3
78746084,1,09/19/2017 7:39:18 AM,09/19/2017 7:44:23 AM,1,0.7,1,N,90,246,1,5.5,0,0.5,1,0,0.3,7.3
91177179,1,10/28/2017 7:21:00 PM,10/28/2017 7:27:52 PM,1,1,1,N,236,236,2,6.5,0,0.5,0,0,0.3,7.3
15610945,2,02/26/2017 5:35:22 PM,02/26/2017 5:43:33 PM,1,1.22,1,N,90,224,1,7,0,0.5,2.34,0,0.3,10.14
14740854,2,02/24/2017 9:26:19 AM,02/24/2017 9:28:21 AM,1,0.42,1,N,236,236,2,3.5,0,0.5,0,0,0.3,4.3
92603817,1,11/02/2017 12:05:03 PM,11/02/2017 12:13:10 PM,1,2,1,N,231,68,1,9,0,0.5,1.95,0,0.3,11.75
7340322,1,02/01/2017 3:58:50 PM,02/01/2017 4:14:56 PM,1,2.6,1,N,162,249,1,12.5,1,0.5,2.85,0,0.3,17.15
21804202,1,03/16/2017 7:54:52 PM,03/16/2017 8:30:26 PM,1,11.8,1,N,170,14,1,37,0,0.5,7.55,0,0.3,45.35
2404242,1,01/10/2017 2:00:35 AM,01/10/2017 2:04:32 AM,1,0.9,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3
51841757,2,06/27/2017 10:36:13 PM,06/27/2017 10:45:57 PM,1,1.04,1,N,234,137,2,8,0.5,0.5,0,0,0.3,9.3
68740915,2,08/14/2017 12:03:33 PM,08/14/2017 12:07:02 PM,2,0.57,1,N,236,236,2,4.5,0,0.5,0,0,0.3,5.3
59405005,1,07/12/2017 8:44:24 PM,07/12/2017 8:54:40 PM,1,1.7,1,N,161,143,1,9,0.5,0.5,2.55,0,0.3,12.85
26350802,1,03/31/2017 10:08:13 AM,03/31/2017 10:24:14 AM,1,1.3,1,N,161,100,2,10.5,0,0.5,0,0,0.3,11.3
20637790,2,03/12/2017 12:07:24 PM,03/12/2017 12:13:31 PM,4,0.83,1,N,144,114,1,6,0,0.5,1.36,0,0.3,8.16
100883062,2,11/29/2017 11:51:24 AM,11/29/2017 12:03:13 PM,1,0.4,1,N,229,161,2,8,0,0.5,0,0,0.3,8.8
79882281,2,09/23/2017 12:47:10 AM,09/23/2017 12:52:57 AM,3,1.51,1,N,107,229,1,7,0.5,0.5,2.08,0,0.3,10.38
17451881,2,03/03/2017 12:13:01 AM,03/03/2017 12:25:59 AM,1,5.23,1,N,138,252,2,17,0.5,0.5,0,0,0.3,18.3
56170224,2,06/10/2017 2:59:30 PM,06/10/2017 3:07:40 PM,1,1.88,1,N,236,141,2,8.5,0,0.5,0,0,0.3,9.3
61018662,2,07/18/2017 11:37:28 AM,07/18/2017 11:45:04 AM,6,0.72,1,N,163,161,2,6.5,0,0.5,0,0,0.3,7.3
51133754,2,06/16/2017 8:29:21 PM,06/16/2017 8:34:53 PM,2,1.46,1,N,231,249,1,6.5,0.5,0.5,1,0,0.3,8.8
41267537,2,05/09/2017 7:52:23 AM,05/09/2017 7:58:30 AM,1,0.7,1,N,107,234,2,5.5,0,0.5,0,0,0.3,6.3
12721242,2,02/17/2017 6:44:48 PM,02/17/2017 7:29:10 PM,1,9.9,1,N,170,127,1,33.5,1,0.5,7.06,0,0.3,42.36
39818522,1,05/17/2017 10:59:35 AM,05/17/2017 11:10:07 AM,1,1.8,1,N,113,246,1,9,0,0.5,1.95,0,0.3,11.75
87988635,1,10/19/2017 12:36:26 AM,10/19/2017 12:54:41 AM,1,6.4,1,N,68,106,1,20,0.5,0.5,4,5.76,0.3,31.06
47472575,2,06/02/2017 8:28:38 AM,06/02/2017 8:43:58 AM,1,1.74,1,N,233,246,1,11,0,0.5,2.36,0,0.3,14.16
16401684,1,03/10/2017 5:57:03 PM,03/10/2017 6:00:53 PM,1,0.8,1,N,263,141,2,5,1,0.5,0,0,0.3,6.8
57115206,1,07/04/2017 10:57:35 AM,07/04/2017 11:02:00 AM,1,0.9,1,N,236,43,1,5.5,0,0.5,1.25,0,0.3,7.55
14840713,2,02/24/2017 3:38:39 PM,02/24/2017 4:08:13 PM,1,7.06,1,N,88,237,1,24.5,0,0.5,5.06,0,0.3,30.36
83624107,2,10/05/2017 9:29:26 AM,10/05/2017 9:34:44 AM,4,0.92,1,N,158,125,1,5.5,0,0.5,2,0,0.3,8.3
50551384,1,06/15/2017 8:51:01 AM,06/15/2017 8:58:53 AM,1,2,1,N,116,166,2,8.5,0,0.5,0,0,0.3,9.3
27270395,2,04/02/2017 8:49:04 PM,04/02/2017 9:05:53 PM,1,2.65,1,N,41,152,2,13,0.5,0.5,0,0,0.3,14.3
108593686,1,12/22/2017 10:18:06 AM,12/22/2017 10:36:54 AM,3,4.7,1,N,48,13,2,17.5,0,0.5,0,0,0.3,18.3
3136273,2,01/12/2017 12:15:19 PM,01/12/2017 12:25:44 PM,1,1.33,1,N,239,43,1,8.5,0,0.5,1.86,0,0.3,11.16
27638887,2,04/04/2017 6:51:36 AM,04/04/2017 7:09:32 AM,1,4.07,1,N,186,43,1,16,0,0.5,0,0,0.3,16.8
23579043,2,03/21/2017 5:56:12 PM,03/21/2017 6:13:11 PM,1,1.48,1,N,237,143,1,11.5,1,0.5,2.66,0,0.3,15.96
34203671,1,04/25/2017 12:51:58 PM,04/25/2017 1:07:06 PM,1,3.1,1,N,234,232,2,13.5,0,0.5,0,0,0.3,14.3
80785027,2,09/26/2017 3:15:58 AM,09/26/2017 3:24:20 AM,1,1.82,1,N,186,48,2,7.5,0.5,0.5,0,0,0.3,8.8
62942029,1,07/24/2017 7:34:23 PM,07/24/2017 7:36:42 PM,1,0.8,1,N,211,249,1,4.5,1,0.5,1.25,0,0.3,7.55
86601879,1,10/14/2017 4:33:44 PM,10/14/2017 4:48:17 PM,1,2.5,1,N,79,170,1,12,0,0.5,2.55,0,0.3,15.35
78045097,2,09/16/2017 5:01:59 PM,09/16/2017 5:17:47 PM,5,3.8,1,N,166,230,1,14,0,0.5,3.7,0,0.3,18.5
108131020,2,12/20/2017 10:06:43 PM,12/20/2017 10:28:12 PM,1,8.13,1,N,125,129,1,26.5,0.5,0.5,3,0,0.3,30.8
7405549,1,02/01/2017 7:22:09 PM,02/01/2017 7:38:53 PM,3,4,1,N,264,264,1,16,1,0.5,3.55,0,0.3,21.35
78986695,1,09/19/2017 11:25:30 PM,09/19/2017 11:38:35 PM,1,4.1,1,N,236,234,1,14,0.5,0.5,3.8,0,0.3,19.1
108294580,1,12/21/2017 12:17:28 PM,12/21/2017 12:46:02 PM,1,7.4,1,N,13,163,1,26.5,0,0.5,2,0,0.3,29.3
89370942,1,10/23/2017 11:29:04 AM,10/23/2017 11:43:50 AM,1,1.3,1,N,249,186,2,10,0,0.5,0,0,0.3,10.8
109775692,1,12/27/2017 2:52:24 PM,12/27/2017 3:01:40 PM,1,1.5,1,N,151,75,1,8.5,0,0.5,1.85,0,0.3,11.15
6732744,1,01/30/2017 4:58:13 PM,01/30/2017 5:15:14 PM,1,1.6,1,N,161,164,1,11.5,1,0.5,3.95,0,0.3,17.25
93558404,2,11/05/2017 1:50:20 AM,11/05/2017 2:26:40 AM,1,8.9,1,N,186,198,1,31,0.5,0.5,9.69,0,0.3,41.99
70703982,2,08/21/2017 6:48:36 PM,08/21/2017 7:01:54 PM,5,2.26,1,N,239,162,2,11,1,0.5,0,0,0.3,12.8
77427581,1,09/14/2017 8:42:46 PM,09/14/2017 8:50:45 PM,1,0.5,1,N,107,164,1,6.5,0.5,0.5,1.56,0,0.3,9.36
110168817,1,12/28/2017 10:52:01 PM,12/28/2017 11:18:58 PM,1,0.4,1,N,161,230,1,15.5,0.5,0.5,2,0,0.3,18.8
17164738,2,03/02/2017 10:58:02 AM,03/02/2017 11:32:20 AM,2,1.55,1,N,90,164,2,20,0,0.5,0,0,0.3,20.8
9498136,2,02/10/2017 10:33:21 AM,02/10/2017 10:39:14 AM,1,0.47,1,N,141,141,2,5.5,0,0.5,0,0,0.3,6.3
52719837,2,06/21/2017 1:14:03 PM,06/21/2017 1:39:46 PM,1,2.03,1,N,170,237,1,16.5,0,0.5,1.73,0,0.3,23.98
92846417,2,11/03/2017 5:34:12 AM,11/03/2017 5:41:26 AM,1,1.7,1,N,90,230,2,8,0.5,0.5,0,0,0.3,9.3
43381675,2,05/14/2017 11:39:12 PM,05/15/2017 12:10:52 AM,1,9.41,1,N,79,212,1,30,0.5,0.5,6.26,0,0.3,37.56
111559249,2,01/15/2017 9:56:28 PM,01/15/2017 10:02:52 PM,1,1.39,1,N,236,141,1,7,0.5,0.5,1.66,0,0.3,9.96
4774395,2,01/25/2017 10:01:35 AM,01/25/2017 10:10:41 AM,1,1.64,1,N,142,230,1,8,0,0.5,1.76,0,0.3,10.56
57388278,2,07/05/2017 3:45:54 PM,07/05/2017 3:58:52 PM,1,1.26,1,N,233,100,2,9,0,0.5,0,0,0.3,9.8
76921961,2,09/13/2017 10:07:49 AM,09/13/2017 10:19:59 AM,1,2.57,1,N,231,246,1,11,0,0.5,2.36,0,0.3,14.16
79245158,2,09/20/2017 9:06:29 PM,09/20/2017 9:13:54 PM,5,1.21,1,N,79,114,2,7,0.5,0.5,0,0,0.3,8.3
78879208,2,09/19/2017 4:40:34 PM,09/19/2017 5:00:23 PM,1,1.91,1,N,161,140,1,14,1,0.5,0,0,0.3,15.8
101637943,1,12/01/2017 4:04:54 PM,12/01/2017 4:59:16 PM,1,10,1,N,138,256,1,38.5,1,0.5,6.04,0,0.3,46.34
88077787,2,10/19/2017 10:09:49 AM,10/19/2017 10:15:38 AM,2,0.83,1,N,264,264,1,5.5,0,0.5,0,0,0.3,6.3
51456121,1,06/17/2017 7:31:01 PM,06/17/2017 7:39:55 PM,1,0.8,1,N,246,100,1,7.5,0,0.5,1.65,0,0.3,9.95
95912274,2,11/12/2017 11:53:38 AM,11/12/2017 11:54:54 AM,2,0.38,1,N,236,263,1,3.5,0,0.5,0.64,0,0.3,4.94
17281344,2,03/02/2017 5:01:17 PM,03/02/2017 5:07:04 PM,1,0.97,1,N,263,75,2,6,1,0.5,0,0,0.3,7.8
27939256,1,04/04/2017 10:54:57 PM,04/04/2017 11:02:11 PM,1,1.7,1,N,181,52,1,7.5,0.5,0.5,2.6,0,0.3,11.4
80591286,1,09/25/2017 12:09:11 PM,09/25/2017 12:44:16 PM,2,10.6,1,N,138,237,1,34,0,0.5,8,5.76,0.3,48.56
45796525,1,05/28/2017 1:31:51 PM,05/28/2017 1:40:24 PM,1,0.5,1,N,50,48,2,6.5,0,0.5,0,0,0.3,7.3
10265050,2,02/12/2017 11:26:38 AM,02/12/2017 11:38:05 AM,1,2.08,1,N,263,162,1,10,0,0.5,1,0,0.3,11.8
85809197,2,10/12/2017 10:01:04 AM,10/12/2017 10:22:32 AM,3,1.96,1,N,158,164,1,14,0,0.5,1.5,0,0.3,16.3
58165153,2,07/08/2017 11:29:39 AM,07/08/2017 12:12:22 PM,1,7.93,1,N,163,162,2,31.5,0,0.5,0,0,0.3,32.3
89318,2,01/08/2017 2:53:22 AM,01/08/2017 2:54:49 AM,1,0.16,1,N,170,233,2,3,0.5,0.5,0,0,0.3,4.3
39398582,1,05/16/2017 8:05:08 AM,05/16/2017 8:12:35 AM,1,0.7,1,N,236,75,1,6,0,0.5,1.35,0,0.3,8.15
64268962,2,07/29/2017 3:44:41 AM,07/29/2017 3:48:24 AM,3,0.78,1,N,148,79,1,4.5,0.5,0.5,1,0,0.3,6.8
67908026,1,08/11/2017 5:48:21 AM,08/11/2017 5:54:52 AM,1,1.4,1,N,100,163,1,7,0,0.5,3,0,0.3,10.8
35784540,1,04/11/2017 10:20:35 PM,04/11/2017 10:28:28 PM,1,2,1,N,237,262,1,8.5,0.5,0.5,1.5,0,0.3,11.3
104334529,2,12/09/2017 3:56:23 PM,12/09/2017 4:15:22 PM,1,3.58,1,N,79,246,1,15,0,0.5,3.95,0,0.3,19.75
9471166,1,02/10/2017 8:55:02 AM,02/10/2017 9:16:44 AM,1,3.8,2,Y,106,231,1,52,0,0.5,11.65,5.54,0.3,69.99
47083816,2,06/01/2017 8:50:58 AM,06/01/2017 8:55:47 AM,1,0.72,1,N,230,50,1,5.5,0,0.5,1.58,0,0.3,7.88
25730783,2,03/29/2017 11:29:15 AM,03/29/2017 11:41:48 AM,1,1.11,1,N,107,113,1,9,0,0.5,2.45,0,0.3,12.25
102553946,2,12/04/2017 12:34:44 PM,12/04/2017 12:43:19 PM,1,0.73,1,N,229,229,1,7,0,0.5,1.56,0,0.3,9.36
62063649,2,07/21/2017 4:25:08 PM,07/21/2017 4:28:02 PM,1,0.35,1,N,239,238,1,4,1,0.5,1.16,0,0.3,6.96
45398607,2,05/26/2017 10:16:10 PM,05/26/2017 10:37:42 PM,1,9.37,1,N,50,127,1,28,0.5,0.5,5.86,0,0.3,35.16
20577699,1,03/12/2017 2:34:02 PM,03/12/2017 2:46:43 PM,1,1.6,1,N,50,164,2,9.5,0,0.5,0,0,0.3,10.3
68624268,1,08/13/2017 9:01:57 PM,08/13/2017 9:07:34 PM,1,1,1,N,233,229,2,6,0.5,0.5,0,0,0.3,7.3
48116128,2,06/03/2017 10:15:11 PM,06/03/2017 10:22:32 PM,2,1.05,1,N,79,137,2,7,0.5,0.5,0,0,0.3,8.3
